,index,days_cancel,insult,group
240,240,57.0,0.16414748967451664,kpop
241,241,58.0,0.16355090342045692,kpop
242,242,59.0,0.16550175536404946,kpop
243,243,60.0,0.16556585736606239,kpop
244,244,61.0,0.15999202901251613,kpop
245,245,62.0,0.15460248216561637,kpop
246,246,63.0,0.15750475992886287,kpop
247,247,64.0,0.1598182204013911,kpop
248,248,65.0,0.16322032240954504,kpop
249,249,66.0,0.16600323766888347,kpop
250,250,67.0,0.16415684829541155,kpop
251,251,68.0,0.1642243530343852,kpop
252,252,69.0,0.16594136093334505,kpop
253,253,70.0,0.1674017472829748,kpop
254,254,71.0,0.16432080172422564,kpop
255,255,72.0,0.15929895936378574,kpop
256,256,73.0,0.15604885060584608,kpop
257,257,74.0,0.15884019178263917,kpop
258,258,75.0,0.1589834255927563,kpop
259,259,76.0,0.16051953409460623,kpop
260,260,77.0,0.15959052859836054,kpop
261,261,78.0,0.15971420054177343,kpop
262,262,79.0,0.1604299977301512,kpop
263,263,80.0,0.16429118133115983,kpop
264,264,81.0,0.16093384558832902,kpop
265,265,82.0,0.16465358759086948,kpop
266,266,83.0,0.14935195966494197,kpop
267,267,84.0,0.14639204241046788,kpop
268,268,85.0,0.14630807227855377,kpop
269,269,86.0,0.14401906416316465,kpop
270,270,87.0,0.14673221598911265,kpop
271,271,88.0,0.14279211208798953,kpop
272,272,89.0,0.13281645150022334,kpop
273,273,90.0,0.12967902857915378,kpop
274,274,91.0,0.12877112652761316,kpop
275,275,92.0,0.12606291934352698,kpop
276,276,93.0,0.12487984096376126,kpop
277,277,94.0,0.12147214180359858,kpop
278,278,95.0,0.13196906641289802,kpop
279,279,96.0,0.14083528838132794,kpop
280,280,97.0,0.13976191592053752,kpop
281,281,98.0,0.13631454603234175,kpop
282,282,99.0,0.13728995721206402,kpop
283,283,100.0,0.13647290313014482,kpop
284,284,101.0,0.13355708258756085,kpop
285,285,102.0,0.12315179002682194,kpop
286,286,103.0,0.12867276828470692,kpop
287,287,104.0,0.12718013148742915,kpop
288,288,105.0,0.1386127077844919,kpop
289,289,106.0,0.14326037350277862,kpop
290,290,107.0,0.1453599349162408,kpop
291,291,108.0,0.1527020425408268,kpop
292,292,109.0,0.1586899713310789,kpop
293,293,110.0,0.15204232623009237,kpop
294,294,111.0,0.16041267592374733,kpop
295,295,112.0,0.15260548193257284,kpop
296,296,113.0,0.1520737093376741,kpop
297,297,114.0,0.14433459129313336,kpop
298,298,115.0,0.1444520456894217,kpop
299,299,116.0,0.14017756549063679,kpop
300,300,117.0,0.13904919018316428,kpop
301,301,118.0,0.1341344756594594,kpop
302,302,119.0,0.13290399044175807,kpop
303,303,120.0,0.13006440001870104,kpop
304,304,121.0,0.13860503567931598,kpop
305,305,122.0,0.1359466165991289,kpop
306,306,123.0,0.13572490265786533,kpop
307,307,124.0,0.1391912418194143,kpop
308,308,125.0,0.1430805346308552,kpop
309,309,126.0,0.14220330428546596,kpop
310,310,127.0,0.14175614841084164,kpop
311,311,128.0,0.1422520476900218,kpop
312,312,129.0,0.13794650559251614,kpop
313,313,130.0,0.14969240815493512,kpop
314,314,131.0,0.14634118064623292,kpop
315,315,132.0,0.13664334081409324,kpop
316,316,133.0,0.1347739949467069,kpop
317,317,134.0,0.13207700392107183,kpop
318,318,135.0,0.1366384714076977,kpop
319,319,136.0,0.14508064849123017,kpop
320,320,137.0,0.13087258913968397,kpop
321,321,138.0,0.13109950033052248,kpop
322,322,139.0,0.13972474633350956,kpop
323,323,140.0,0.14368765105857897,kpop
324,324,141.0,0.14550135960844024,kpop
325,325,142.0,0.13753008639458222,kpop
330,330,-181.0,0.23516586377186965,hiphop
331,331,-180.0,0.22731509785219228,hiphop
332,332,-179.0,0.2118239290550537,hiphop
333,333,-178.0,0.2118239290550537,hiphop
334,334,-177.0,0.19621323960152623,hiphop
335,335,-176.0,0.19621323960152623,hiphop
336,336,-175.0,0.1776094042107397,hiphop
337,337,-174.0,0.1776094042107397,hiphop
338,338,-173.0,0.17024604437451157,hiphop
339,339,-172.0,0.1724886229643083,hiphop
340,340,-171.0,0.1724886229643083,hiphop
341,341,-170.0,0.1844440286481626,hiphop
342,342,-169.0,0.1844440286481626,hiphop
343,343,-168.0,0.1844440286481626,hiphop
344,344,-167.0,0.1844440286481626,hiphop
345,345,-166.0,0.1844440286481626,hiphop
346,346,-165.0,0.18264069011199727,hiphop
347,347,-164.0,0.18264069011199727,hiphop
348,348,-163.0,0.18264069011199727,hiphop
349,349,-162.0,0.18264069011199727,hiphop
350,350,-161.0,0.18264069011199727,hiphop
351,351,-160.0,0.16668759278149797,hiphop
352,352,-159.0,0.16668759278149797,hiphop
353,353,-158.0,0.1602867713144248,hiphop
354,354,-157.0,0.14259495752624632,hiphop
355,355,-156.0,0.14259495752624632,hiphop
356,356,-155.0,0.17484824282918435,hiphop
357,357,-154.0,0.17484824282918435,hiphop
358,358,-153.0,0.19312036566833737,hiphop
359,359,-152.0,0.19312036566833737,hiphop
360,360,-151.0,0.19528049804431052,hiphop
361,361,-150.0,0.19528049804431052,hiphop
362,362,-149.0,0.19528049804431052,hiphop
363,363,-148.0,0.19490932355008828,hiphop
364,364,-147.0,0.19490932355008828,hiphop
365,365,-146.0,0.19490932355008828,hiphop
366,366,-145.0,0.15815892403665446,hiphop
367,367,-144.0,0.15815892403665446,hiphop
368,368,-143.0,0.1491295573368665,hiphop
369,369,-142.0,0.1491295573368665,hiphop
370,370,-141.0,0.1491295573368665,hiphop
371,371,-140.0,0.15271932936282165,hiphop
372,372,-139.0,0.15271932936282165,hiphop
373,373,-138.0,0.15271932936282165,hiphop
374,374,-137.0,0.15271932936282165,hiphop
375,375,-136.0,0.15271932936282165,hiphop
376,376,-135.0,0.14927193953523762,hiphop
377,377,-134.0,0.14927193953523762,hiphop
378,378,-133.0,0.14316005552331326,hiphop
379,379,-132.0,0.14941865068657859,hiphop
380,380,-131.0,0.14941865068657859,hiphop
381,381,-130.0,0.15457672117412916,hiphop
382,382,-129.0,0.15457672117412916,hiphop
383,383,-128.0,0.17148832197324096,hiphop
384,384,-127.0,0.17148832197324096,hiphop
385,385,-126.0,0.17148832197324096,hiphop
386,386,-125.0,0.17148832197324096,hiphop
387,387,-124.0,0.17148832197324096,hiphop
388,388,-123.0,0.1688115861163245,hiphop
389,389,-122.0,0.14686861446000274,hiphop
390,390,-121.0,0.14686861446000274,hiphop
391,391,-120.0,0.14038764182701663,hiphop
392,392,-119.0,0.14038764182701663,hiphop
393,393,-118.0,0.13666448368644096,hiphop
394,394,-117.0,0.13074089155629218,hiphop
395,395,-116.0,0.13074089155629218,hiphop
396,396,-115.0,0.11646047129733436,hiphop
397,397,-114.0,0.11646047129733436,hiphop
398,398,-113.0,0.11288194688110144,hiphop
399,399,-112.0,0.11204119411352177,hiphop
400,400,-111.0,0.11204119411352177,hiphop
401,401,-110.0,0.12896294921779122,hiphop
402,402,-109.0,0.12896294921779122,hiphop
403,403,-108.0,0.13056378293881699,hiphop
404,404,-107.0,0.13165147832575025,hiphop
405,405,-106.0,0.13165147832575025,hiphop
406,406,-105.0,0.13165147832575025,hiphop
407,407,-104.0,0.13165147832575025,hiphop
408,408,-103.0,0.13165147832575025,hiphop
409,409,-102.0,0.1310240771461373,hiphop
410,410,-101.0,0.1310240771461373,hiphop
411,411,-100.0,0.12994958686060393,hiphop
412,412,-99.0,0.12994958686060393,hiphop
413,413,-98.0,0.12994958686060393,hiphop
414,414,-97.0,0.1291542297318417,hiphop
415,415,-96.0,0.1291542297318417,hiphop
416,416,-95.0,0.1291542297318417,hiphop
417,417,-94.0,0.1291542297318417,hiphop
418,418,-93.0,0.12797042281197774,hiphop
419,419,-92.0,0.12769469807020567,hiphop
420,420,-91.0,0.12769469807020567,hiphop
421,421,-90.0,0.1345098857071079,hiphop
422,422,-89.0,0.1345098857071079,hiphop
423,423,-88.0,0.13762716662525995,hiphop
424,424,-87.0,0.14245509676423082,hiphop
425,425,-86.0,0.14245509676423082,hiphop
426,426,-85.0,0.14245509676423082,hiphop
427,427,-84.0,0.14245509676423082,hiphop
428,428,-83.0,0.14245509676423082,hiphop
429,429,-82.0,0.1379910957739381,hiphop
430,430,-81.0,0.1379910957739381,hiphop
431,431,-80.0,0.13189181195540225,hiphop
432,432,-79.0,0.13189181195540225,hiphop
433,433,-78.0,0.12977447047817178,hiphop
434,434,-77.0,0.12977447047817178,hiphop
435,435,-76.0,0.12977447047817178,hiphop
436,436,-75.0,0.13540852938207976,hiphop
437,437,-74.0,0.13540852938207976,hiphop
438,438,-73.0,0.1367203265262845,hiphop
439,439,-72.0,0.1367203265262845,hiphop
440,440,-71.0,0.1367203265262845,hiphop
441,441,-70.0,0.1367203265262845,hiphop
442,442,-69.0,0.1367203265262845,hiphop
443,443,-68.0,0.13641272241583863,hiphop
444,444,-67.0,0.1316568959233891,hiphop
445,445,-66.0,0.1316568959233891,hiphop
446,446,-65.0,0.1279089218899445,hiphop
447,447,-64.0,0.1279089218899445,hiphop
448,448,-63.0,0.1307674636365753,hiphop
449,449,-62.0,0.13343930114952254,hiphop
450,450,-61.0,0.13343930114952254,hiphop
451,451,-60.0,0.1343838469988164,hiphop
452,452,-59.0,0.1343838469988164,hiphop
453,453,-58.0,0.1343838469988164,hiphop
454,454,-57.0,0.1343838469988164,hiphop
455,455,-56.0,0.1343838469988164,hiphop
456,456,-55.0,0.13095580799182482,hiphop
457,457,-54.0,0.13095580799182482,hiphop
458,458,-53.0,0.12760999003361573,hiphop
459,459,-52.0,0.1390801730483823,hiphop
460,460,-51.0,0.1390801730483823,hiphop
461,461,-50.0,0.1390801730483823,hiphop
462,462,-49.0,0.1390801730483823,hiphop
463,463,-48.0,0.14400167340482325,hiphop
464,464,-47.0,0.14400167340482325,hiphop
465,465,-46.0,0.14400167340482325,hiphop
466,466,-45.0,0.14400167340482325,hiphop
467,467,-44.0,0.14400167340482325,hiphop
468,468,-43.0,0.14060087653873632,hiphop
469,469,-42.0,0.14288586876857687,hiphop
470,470,-41.0,0.14288586876857687,hiphop
471,471,-40.0,0.14288586876857687,hiphop
472,472,-39.0,0.14288586876857687,hiphop
473,473,-38.0,0.14288586876857687,hiphop
474,474,-37.0,0.14508637068452007,hiphop
475,475,-36.0,0.14508637068452007,hiphop
476,476,-35.0,0.14508637068452007,hiphop
477,477,-34.0,0.14508637068452007,hiphop
478,478,-33.0,0.14508637068452007,hiphop
479,479,-32.0,0.1444151367154288,hiphop
480,480,-31.0,0.1444151367154288,hiphop
481,481,-30.0,0.1444151367154288,hiphop
482,482,-29.0,0.1444151367154288,hiphop
483,483,-28.0,0.1444151367154288,hiphop
484,484,-27.0,0.1435612066437795,hiphop
485,485,-26.0,0.1435612066437795,hiphop
486,486,-25.0,0.1435612066437795,hiphop
487,487,-24.0,0.1435612066437795,hiphop
488,488,-23.0,0.14902771455718783,hiphop
489,489,-22.0,0.14902771455718783,hiphop
490,490,-21.0,0.14902771455718783,hiphop
491,491,-20.0,0.14902771455718783,hiphop
492,492,-19.0,0.14902771455718783,hiphop
493,493,-18.0,0.15320492780550993,hiphop
494,494,-17.0,0.15320492780550993,hiphop
495,495,-16.0,0.15320492780550993,hiphop
496,496,-15.0,0.15320492780550993,hiphop
497,497,-14.0,0.15320492780550993,hiphop
498,498,-13.0,0.17131328817538546,hiphop
499,499,-12.0,0.17135909413130856,hiphop
500,500,-11.0,0.17135909413130856,hiphop
501,501,-10.0,0.17510604178572683,hiphop
502,502,-9.0,0.17510604178572683,hiphop
503,503,-8.0,0.17510604178572683,hiphop
504,504,-7.0,0.17510604178572683,hiphop
505,505,-6.0,0.17510604178572683,hiphop
506,506,-5.0,0.1747986455144235,hiphop
507,507,-4.0,0.1747986455144235,hiphop
508,508,-3.0,0.1610142716070688,hiphop
509,509,-2.0,0.1578870628812507,hiphop
510,510,-1.0,0.1578870628812507,hiphop
511,511,0.0,0.1957957971336349,hiphop
512,512,1.0,0.1957957971336349,hiphop
513,513,2.0,0.213220705113008,hiphop
514,514,3.0,0.23989231067709677,hiphop
515,515,4.0,0.25984916935080016,hiphop
516,516,5.0,0.26792438857575146,hiphop
517,517,6.0,0.2982527202746018,hiphop
518,518,7.0,0.3035077919252927,hiphop
519,519,8.0,0.3035077919252927,hiphop
520,520,9.0,0.3035077919252927,hiphop
521,521,10.0,0.28935181604054794,hiphop
522,522,11.0,0.28279848356521564,hiphop
523,523,12.0,0.2651281345804786,hiphop
524,524,13.0,0.255654682694024,hiphop
525,525,14.0,0.25467623841419373,hiphop
526,526,15.0,0.2349846583076071,hiphop
527,527,16.0,0.2349846583076071,hiphop
528,528,17.0,0.23382349745919503,hiphop
529,529,18.0,0.22037473487695378,hiphop
530,530,19.0,0.22037473487695378,hiphop
531,531,20.0,0.22037473487695378,hiphop
532,532,21.0,0.21919766870791602,hiphop
533,533,22.0,0.21919766870791602,hiphop
534,534,23.0,0.20759615010669902,hiphop
535,535,24.0,0.20759615010669902,hiphop
536,536,25.0,0.20087957337490936,hiphop
537,537,26.0,0.20087957337490936,hiphop
538,538,27.0,0.20087957337490936,hiphop
539,539,28.0,0.1906425631892876,hiphop
540,540,29.0,0.1906425631892876,hiphop
541,541,30.0,0.18527966223260753,hiphop
542,542,31.0,0.18527966223260753,hiphop
543,543,32.0,0.18497901564224,hiphop
544,544,33.0,0.18103037938161853,hiphop
545,545,34.0,0.18103037938161853,hiphop
546,546,35.0,0.173671783809708,hiphop
547,547,36.0,0.173671783809708,hiphop
548,548,37.0,0.17022024514690107,hiphop
549,549,38.0,0.16602818089625665,hiphop
550,550,39.0,0.16602818089625665,hiphop
551,551,40.0,0.16010307211832758,hiphop
552,552,41.0,0.16010307211832758,hiphop
553,553,42.0,0.1553930139494158,hiphop
554,554,43.0,0.1553930139494158,hiphop
555,555,44.0,0.1553930139494158,hiphop
556,556,45.0,0.161564243310577,hiphop
557,557,46.0,0.161564243310577,hiphop
558,558,47.0,0.161564243310577,hiphop
559,559,48.0,0.161564243310577,hiphop
560,560,49.0,0.161564243310577,hiphop
561,561,50.0,0.16015986343582317,hiphop
562,562,51.0,0.16015986343582317,hiphop
563,563,52.0,0.15422583420170216,hiphop
564,564,53.0,0.15422583420170216,hiphop
565,565,54.0,0.15422583420170216,hiphop
566,566,55.0,0.1573978457442053,hiphop
567,567,56.0,0.1573978457442053,hiphop
568,568,57.0,0.1637838311219936,hiphop
569,569,58.0,0.1637838311219936,hiphop
570,570,59.0,0.1637838311219936,hiphop
571,571,60.0,0.1637838311219936,hiphop
572,572,61.0,0.1637838311219936,hiphop
573,573,62.0,0.16138839609891056,hiphop
574,574,63.0,0.16138839609891056,hiphop
575,575,64.0,0.16138839609891056,hiphop
576,576,65.0,0.16138839609891056,hiphop
577,577,66.0,0.16138839609891056,hiphop
578,578,67.0,0.15391828041106687,hiphop
579,579,68.0,0.15356400714018775,hiphop
580,580,69.0,0.15356400714018775,hiphop
581,581,70.0,0.15168649531263426,hiphop
582,582,71.0,0.15168649531263426,hiphop
583,583,72.0,0.1719019678430064,hiphop
584,584,73.0,0.1719019678430064,hiphop
585,585,74.0,0.1719019678430064,hiphop
586,586,75.0,0.18421366144990042,hiphop
587,587,76.0,0.18421366144990042,hiphop
588,588,77.0,0.18421366144990042,hiphop
589,589,78.0,0.19400883407631256,hiphop
590,590,79.0,0.19400883407631256,hiphop
591,591,80.0,0.19400883407631256,hiphop
592,592,81.0,0.19400883407631256,hiphop
593,593,82.0,0.19400883407631256,hiphop
594,594,83.0,0.1939525873302211,hiphop
595,595,84.0,0.1872067290518895,hiphop
596,596,85.0,0.18368400320483066,hiphop
597,597,86.0,0.1817128941040238,hiphop
598,598,87.0,0.17865059283072765,hiphop
599,599,88.0,0.15673332449044095,hiphop
600,600,89.0,0.15673332449044095,hiphop
601,601,90.0,0.1552758866442218,hiphop
602,602,91.0,0.1552758866442218,hiphop
603,603,92.0,0.1609703178171308,hiphop
604,604,93.0,0.1609703178171308,hiphop
605,605,94.0,0.1609703178171308,hiphop
606,606,95.0,0.2049054549782851,hiphop
607,607,96.0,0.2049054549782851,hiphop
608,608,97.0,0.21658554858070372,hiphop
609,609,98.0,0.22021469600619187,hiphop
610,610,99.0,0.22021469600619187,hiphop
611,611,100.0,0.22253274445154467,hiphop
612,612,101.0,0.2226132088514443,hiphop
613,613,102.0,0.22253274445154467,hiphop
614,614,103.0,0.21964112903345595,hiphop
615,615,104.0,0.20685207155810192,hiphop
616,616,105.0,0.19543268319875848,hiphop
617,617,106.0,0.19543268319875848,hiphop
618,618,107.0,0.19543268319875848,hiphop
619,619,108.0,0.19771507730160084,hiphop
620,620,109.0,0.19771507730160084,hiphop
621,621,110.0,0.19771507730160084,hiphop
622,622,111.0,0.19771507730160084,hiphop
623,623,112.0,0.21041438992761613,hiphop
624,624,113.0,0.21270511985807872,hiphop
625,625,114.0,0.2163457133091775,hiphop
626,626,115.0,0.22677270578341316,hiphop
627,627,116.0,0.23937688949622798,hiphop
628,628,117.0,0.24610270670074932,hiphop
629,629,118.0,0.24610270670074932,hiphop
630,630,119.0,0.24610270670074932,hiphop
631,631,120.0,0.23399016793459657,hiphop
632,632,121.0,0.21474820050108995,hiphop
633,633,122.0,0.20323709536515489,hiphop
634,634,123.0,0.19971419418738637,hiphop
635,635,124.0,0.19268318696385772,hiphop
636,636,125.0,0.164748176454573,hiphop
637,637,126.0,0.164748176454573,hiphop
