,days_cancel,severe_toxicity,insult,group
84,-100,0.12965469839792515,0.16125445718460849,strong
85,-99,0.13240525297172784,0.16494774719245336,strong
86,-98,0.1316578877069246,0.16548361340867304,strong
87,-97,0.1309353187637667,0.1646327199916264,strong
88,-96,0.13115851792687297,0.16434630438848255,strong
89,-95,0.1278333475996866,0.16146157009531645,strong
90,-94,0.1296089475210707,0.16405406853787566,strong
91,-93,0.12613387511567703,0.16037661289812616,strong
92,-92,0.12641002488160805,0.16148555427931696,strong
93,-91,0.12938229143567137,0.1644713273418594,strong
94,-90,0.1262402433965479,0.1624031886094867,strong
95,-89,0.12639290053302507,0.16430701213263732,strong
96,-88,0.12445350361515717,0.16208008146554947,strong
97,-87,0.1244142694538041,0.15989923045831023,strong
98,-86,0.12610658595887775,0.16215141931835644,strong
99,-85,0.12508920060102624,0.1593781667359039,strong
100,-84,0.12707857128974528,0.16007947403768358,strong
101,-83,0.1273190998546475,0.15957966064091872,strong
102,-82,0.1287161396044471,0.16192900547536235,strong
103,-81,0.13028494084459516,0.16238438501727068,strong
104,-80,0.12718363747038008,0.15880645368633714,strong
105,-79,0.12803394161383494,0.160621834861188,strong
106,-78,0.1294012833612235,0.16162193705669722,strong
107,-77,0.13216601260119473,0.1669308680530596,strong
108,-76,0.1339736411479816,0.16802853012425448,strong
109,-75,0.1315806515188669,0.16401319629365177,strong
110,-74,0.13285518666811522,0.16624432352365134,strong
111,-73,0.13126604293280386,0.16391351299496654,strong
112,-72,0.1324986360801227,0.1659702624067178,strong
113,-71,0.1330349596224305,0.16728213708111395,strong
114,-70,0.13050435941581098,0.16574228195556298,strong
115,-69,0.12974382224771866,0.16684892100803086,strong
116,-68,0.12984076137998252,0.16727424994347137,strong
117,-67,0.12973711112857517,0.16809963311615397,strong
118,-66,0.1295345965311661,0.167450085913563,strong
119,-65,0.13104884885497303,0.1697344129344623,strong
120,-64,0.1312327162112559,0.1700001791902043,strong
121,-63,0.12648735473328612,0.16355513530370266,strong
122,-62,0.12705979668803918,0.16494028060317403,strong
123,-61,0.1275272365141608,0.16669741801019988,strong
124,-60,0.12786091696629448,0.16560062655907481,strong
125,-59,0.13004929833472842,0.16790380739305039,strong
126,-58,0.1276491914773919,0.1647665439219593,strong
127,-57,0.12615083070745386,0.16380442738249837,strong
128,-56,0.12908926573314874,0.16535288727076033,strong
129,-55,0.12973334924878738,0.16454540706708282,strong
130,-54,0.12802659535818495,0.16182057691282975,strong
131,-53,0.12886023924531934,0.1643252406530633,strong
132,-52,0.1284718341644752,0.16449299908248466,strong
133,-51,0.12861534411579567,0.1632123144915247,strong
134,-50,0.1286907847822399,0.16668075413367722,strong
135,-49,0.13152267060768133,0.1697089448858859,strong
136,-48,0.13454159997926213,0.1732668512480115,strong
137,-47,0.1378287747009387,0.17788397185224508,strong
138,-46,0.1383279809644313,0.18106897498639243,strong
139,-45,0.13721925458186876,0.18008214027063543,strong
140,-44,0.1391405342970462,0.18257084003601962,strong
141,-43,0.13944576726162475,0.18431996522853242,strong
142,-42,0.13978356856187094,0.18611704827186637,strong
143,-41,0.14103971976993449,0.18847546034031043,strong
144,-40,0.143140776010302,0.19096953932716856,strong
145,-39,0.14470415318326454,0.19030747942830534,strong
146,-38,0.14533223616397883,0.19095018773182135,strong
147,-37,0.14754697552735116,0.19451380716532135,strong
148,-36,0.1461577462622879,0.1911116474121342,strong
149,-35,0.14197336581008688,0.1869553058285334,strong
150,-34,0.13984770046561348,0.1839179751408675,strong
151,-33,0.13742878122645816,0.1794982915237883,strong
152,-32,0.13570061231736802,0.17663549749457547,strong
153,-31,0.13516142610555873,0.1779048780482874,strong
154,-30,0.13593896195823024,0.17796229377496806,strong
155,-29,0.13845908294883436,0.180145366533384,strong
156,-28,0.13729581116055697,0.1784369989913173,strong
157,-27,0.1377314730784683,0.17805459701984824,strong
158,-26,0.13554177091289712,0.17523271000659085,strong
159,-25,0.13276487424134628,0.17258097452548624,strong
160,-24,0.13297652872326388,0.17272845414275287,strong
161,-23,0.12841294644296722,0.16743491915075115,strong
162,-22,0.129582272141218,0.16897870114956076,strong
163,-21,0.13292050125773283,0.172441929890962,strong
164,-20,0.1318787665160137,0.17082868629088782,strong
165,-19,0.1321531353245004,0.17131605730371005,strong
166,-18,0.1335786147240628,0.1719919494415483,strong
167,-17,0.13275560380730064,0.16960117192990717,strong
168,-16,0.13051884077827644,0.16729337844631717,strong
169,-15,0.12718359609272484,0.16232291420734704,strong
170,-14,0.12697629285584147,0.16197998953264364,strong
171,-13,0.12451353928847742,0.15966067101924306,strong
172,-12,0.12489245956892794,0.16037000030307766,strong
173,-11,0.12507410401544522,0.16023299946619957,strong
174,-10,0.12379674992349095,0.15820306702559406,strong
175,-9,0.1267022045019047,0.16084707190720732,strong
176,-8,0.12585258544450065,0.1574304396855458,strong
177,-7,0.12618533980067842,0.15842019848758498,strong
178,-6,0.12613913674111202,0.1581762959841345,strong
179,-5,0.12515326640503563,0.15705956748197306,strong
180,-4,0.12338389025632836,0.1554722947284203,strong
181,-3,0.12250165245218216,0.15460214018136512,strong
182,-2,0.12338019078452345,0.1548043362168697,strong
183,-1,0.12277142265209319,0.15370616416851476,strong
184,0,0.12490078752259418,0.15611961175391348,strong
185,1,0.1301970213213788,0.16283993911619823,strong
186,2,0.12986337189523642,0.1633705391197589,strong
187,3,0.13304154359900874,0.16853278668105856,strong
188,4,0.13621601213487194,0.17320462232909092,strong
189,5,0.13726541688693011,0.1759274583109321,strong
190,6,0.1388734806815264,0.17925981618568557,strong
191,7,0.13880788882239148,0.17944892270230614,strong
192,8,0.13956936749358226,0.1818968827263017,strong
193,9,0.14082392849466022,0.18378770938591926,strong
194,10,0.14538696928314648,0.19008046428710104,strong
195,11,0.15044812375885405,0.19774609151382364,strong
196,12,0.15227055170832232,0.20173439147007666,strong
197,13,0.15577796066235172,0.2078287562391005,strong
198,14,0.1544988367673952,0.20607327014802032,strong
199,15,0.15071224571283168,0.2009272770250504,strong
200,16,0.1509575501335315,0.20117330594898117,strong
201,17,0.14922217846918243,0.19751967539418652,strong
202,18,0.1478861305700485,0.1953553922210177,strong
203,19,0.14556973225477304,0.1918140811829087,strong
204,20,0.1436284434134974,0.18977330848762267,strong
205,21,0.14470543634180175,0.19000515795748218,strong
206,22,0.1441648422871755,0.18750328887862502,strong
207,23,0.14599320011092534,0.18978564967901487,strong
208,24,0.14243848816245047,0.18386949832006144,strong
209,25,0.13712065150803224,0.17614120429650448,strong
210,26,0.13444521323604264,0.17256365859738795,strong
211,27,0.13246234637969492,0.1687451555267299,strong
212,28,0.13283280834419667,0.16915343872365915,strong
213,29,0.13245693734266895,0.1686330232549582,strong
214,30,0.13237875689422257,0.16821135866628362,strong
215,31,0.1322811783972467,0.1695766786343847,strong
216,32,0.1327540896958718,0.17077298858381437,strong
217,33,0.13449412345258716,0.17283189486472897,strong
218,34,0.13295867780319767,0.17062882459584977,strong
219,35,0.1332857291389804,0.17036475813378346,strong
220,36,0.13427432280692536,0.17310681798335895,strong
221,37,0.1337221034734298,0.17221696166831016,strong
222,38,0.13496986649956202,0.17517959192852836,strong
223,39,0.1356700300229419,0.1761614202478355,strong
224,40,0.13630951574275965,0.17529057619154703,strong
225,41,0.13457730216505598,0.17409324843728866,strong
226,42,0.13379481801607174,0.1734104071374205,strong
227,43,0.13471373034456505,0.17600354161826096,strong
228,44,0.13417727306698377,0.1744146634010502,strong
229,45,0.13368069080106523,0.17337504844802815,strong
230,46,0.13398157651256928,0.17306324129970665,strong
231,47,0.13132393532772074,0.16964831423052887,strong
232,48,0.1338940271879139,0.17276818522105217,strong
233,49,0.13448384402781347,0.1733244321116272,strong
234,50,0.1336646991605778,0.17248169632033242,strong
235,51,0.13202017290679374,0.1709584847472631,strong
236,52,0.13051162161478178,0.1686926646223678,strong
237,53,0.1304283754879185,0.1690450380231731,strong
238,54,0.1308239041010071,0.17110431073266316,strong
239,55,0.13313347553456512,0.1744338683869532,strong
240,56,0.13084133115544264,0.17173259016180115,strong
241,57,0.1295998036321446,0.1688218975153184,strong
242,58,0.13109731204445615,0.17164305245235242,strong
243,59,0.12986876814324005,0.16898775110949624,strong
244,60,0.12782513806868603,0.16628626791716788,strong
245,61,0.12880424920011713,0.16711640509108036,strong
246,62,0.12606566561843074,0.1630078523549663,strong
247,63,0.12621980496607552,0.16331801452345346,strong
248,64,0.12534399011166467,0.16099817391748608,strong
249,65,0.12495709089743039,0.15944924269962418,strong
250,66,0.12563264454180392,0.15964117680336012,strong
251,67,0.124903016808282,0.15787920969487312,strong
252,68,0.12388221366913389,0.15617938750794394,strong
253,69,0.12150712629147079,0.15162043409478063,strong
254,70,0.12400454593250755,0.15283888113098584,strong
255,71,0.12441445564886147,0.15296565159583636,strong
256,72,0.12247400260907046,0.1510222186128946,strong
257,73,0.12249698380799026,0.1521710304320096,strong
258,74,0.1215907976780929,0.15088137231905072,strong
259,75,0.11988521298802615,0.14869782276032067,strong
260,76,0.12082425538232903,0.15001971207397924,strong
261,77,0.11721092713990042,0.14640427035647338,strong
262,78,0.11704435108666288,0.14672877540554993,strong
263,79,0.11685606519261911,0.1472246175309686,strong
264,80,0.11480425203131683,0.14546300192165323,strong
265,81,0.11512740339027173,0.14656881390766313,strong
266,82,0.11612928946436267,0.1472053018427145,strong
267,83,0.11787056068405342,0.14952130311710593,strong
268,84,0.11520124899560753,0.1471957278272817,strong
269,85,0.11403769962152355,0.1462906313146915,strong
270,86,0.11316011369131343,0.1443931209685752,strong
271,87,0.1136114077945016,0.14456209685445112,strong
272,88,0.1153868429874196,0.1476814152555387,strong
273,89,0.11413097161873278,0.14604500683297705,strong
274,90,0.11372220386150242,0.1450607640140679,strong
275,91,0.11599105884212667,0.14825490484087275,strong
276,92,0.11404528167642447,0.14662874964674333,strong
277,93,0.11588714140855887,0.14892240089808545,strong
278,94,0.11533044914456325,0.14829530486231488,strong
279,95,0.11591234319257125,0.1481916039991084,strong
280,96,0.11676591725698968,0.14960431677244232,strong
281,97,0.11404282470899309,0.14703681717886327,strong
282,98,0.1149319111873345,0.14909812104325684,strong
283,99,0.11556098864719191,0.14922632464631294,strong
284,100,0.11635714594872974,0.14911475704649466,strong
285,101,0.11852286101353483,0.150656503501953,strong
286,102,0.11787998513442972,0.14901436804504242,strong
287,103,0.1232667148698426,0.1560777881160059,strong
288,104,0.12264265488648506,0.15625391262032748,strong
289,105,0.12191087137279998,0.15443311677414906,strong
290,106,0.12601983115328216,0.1590323425181681,strong
291,107,0.12493388256290756,0.1582095777706722,strong
292,108,0.127674271897221,0.16121360355888403,strong
293,109,0.12689809688962533,0.1602285310707851,strong
294,110,0.12528332769039183,0.15816737088793714,strong
295,111,0.12933082019774086,0.1633660925928911,strong
296,112,0.12877501238260525,0.16228635937547767,strong
297,113,0.1313131950891756,0.1661068612713217,strong
298,114,0.1291146460700969,0.16473518853925742,strong
299,115,0.12714148304853035,0.16309317849442231,strong
300,116,0.12823317833796624,0.16497773766118629,strong
301,117,0.12404827631253003,0.15974275158651077,strong
302,118,0.1258612809588683,0.16199418581749528,strong
303,119,0.12434305876104469,0.16043056890942048,strong
304,120,0.12099956915675446,0.15639639125351049,strong
305,121,0.12058369705776542,0.15541899270211562,strong
306,122,0.11777730938969151,0.15135091830815847,strong
307,123,0.11910204259533563,0.15327881720870537,strong
308,124,0.1195325301846516,0.15267782638815233,strong
309,125,0.11696184908802947,0.14931326154342844,strong
310,126,0.11808901008373729,0.15086176881778718,strong
311,127,0.11605482866038708,0.14776378085192393,strong
312,128,0.12047159155257273,0.15315146462783308,strong
313,129,0.11913193471154139,0.15132759948125882,strong
314,130,0.12038752820621444,0.15239640089795595,strong
315,131,0.12256131866690026,0.1553611254192535,strong
316,132,0.11941728066856598,0.15102083484956416,strong
317,133,0.11941789833102885,0.15205675688287518,strong
318,134,0.11971939842458401,0.15228926672038012,strong
319,135,0.11846669632748104,0.1504836492899637,strong
320,136,0.11956759000329062,0.15348936866778337,strong
321,137,0.11612249473646499,0.14960737677854027,strong
322,138,0.11376940206699775,0.1482626036209004,strong
323,139,0.11367826490464213,0.1471638592705626,strong
324,140,0.11154927707674148,0.1444139370838129,strong
325,141,0.11097321414429108,0.14334081149025263,strong
326,142,0.10756777190545805,0.14184718297004603,strong
0,-184,0.13233350567045454,0.1676785723863637,weak
1,-183,0.14649351384116105,0.1847418160692246,weak
2,-182,0.14338222107471407,0.17819511834333268,weak
3,-181,0.1455110037700301,0.18064265930330475,weak
4,-180,0.14694760684042377,0.18296247641256733,weak
5,-179,0.14845172312269608,0.18398236732934128,weak
6,-178,0.15214263486831828,0.18813687319490527,weak
7,-177,0.15364506950570403,0.19036052870833028,weak
8,-176,0.15521887687952993,0.1922515341216208,weak
9,-175,0.1536961142580035,0.18957649617448596,weak
10,-174,0.15309017762092963,0.1888513312088356,weak
11,-173,0.15465006585826138,0.19042298425985768,weak
12,-172,0.15543758170779604,0.19015280866507472,weak
13,-171,0.15457137644310584,0.18932845064588505,weak
14,-170,0.15525969690608094,0.18959043797381908,weak
15,-169,0.1550455996611292,0.1883669396377003,weak
16,-168,0.1586330175630108,0.1939856344260039,weak
17,-167,0.15838408964704212,0.19365166064873704,weak
18,-166,0.16079573012146461,0.19602380931767874,weak
19,-165,0.1614712927732911,0.19634239901352044,weak
20,-164,0.16052130020261646,0.1947170199541286,weak
21,-163,0.16109883329696872,0.1945121386573454,weak
22,-162,0.15838053428121768,0.19149850929119933,weak
23,-161,0.15912764392095743,0.1929905083790464,weak
24,-160,0.15803649166697004,0.1919185294834916,weak
25,-159,0.1566190469730821,0.19009947179808212,weak
26,-158,0.1550711404736653,0.18897572119232348,weak
27,-157,0.15457976939002088,0.187409810227068,weak
28,-156,0.1552765812197923,0.18843649159135906,weak
29,-155,0.15366725403620843,0.1867428553547633,weak
30,-154,0.15242569506864231,0.1843131940985738,weak
31,-153,0.15616655550833627,0.18836766293945603,weak
32,-152,0.15430954237723646,0.18692759514929924,weak
33,-151,0.15609691131498726,0.18914272967187054,weak
34,-150,0.15556993465511101,0.189672326442413,weak
35,-149,0.15660143932358947,0.19046011546091385,weak
36,-148,0.15852193999026107,0.1921892104064076,weak
37,-147,0.15884470107964166,0.19246899853686114,weak
38,-146,0.15988028724222395,0.19332054117610017,weak
39,-145,0.16004700889406773,0.19305089657440816,weak
40,-144,0.15987298170153122,0.19333739988505982,weak
41,-143,0.16138174799430602,0.1960569236066874,weak
42,-142,0.16158598013370634,0.19637915817230583,weak
43,-141,0.16373594605263259,0.19932241349526053,weak
44,-140,0.16360176306310117,0.19885289847857668,weak
45,-139,0.16132970482835196,0.196528579264415,weak
46,-138,0.16115470695396422,0.19674917085976515,weak
47,-137,0.1578831551226896,0.1949915245826259,weak
48,-136,0.15848146104590657,0.19556770539614296,weak
49,-135,0.15545202442662062,0.19305830066208762,weak
50,-134,0.1562999939013859,0.19457369394714089,weak
51,-133,0.1560885053274222,0.1943203970124392,weak
52,-132,0.15648240827126456,0.19506511176261673,weak
53,-131,0.15618441421667847,0.19536567343358602,weak
54,-130,0.15631061484545333,0.19474684795568392,weak
55,-129,0.1569103843733019,0.1951037733799758,weak
56,-128,0.15674326797198376,0.19505103949764674,weak
57,-127,0.1544324898326066,0.19251914197049164,weak
58,-126,0.1553914002179813,0.1938127397702552,weak
59,-125,0.15285162209227754,0.19079298781363524,weak
60,-124,0.15201315777207905,0.18887075492249467,weak
61,-123,0.15264730807089924,0.1880709241392777,weak
62,-122,0.1540098533147946,0.18893086436366,weak
63,-121,0.15709972103764505,0.1925026339955919,weak
64,-120,0.15597477777059793,0.1910751057080923,weak
65,-119,0.1555009474012283,0.190815649126401,weak
66,-118,0.15448357185832395,0.18964140845617417,weak
67,-117,0.15474229256351674,0.1900608284079587,weak
68,-116,0.15487024920535827,0.19064932604871226,weak
69,-115,0.15460851262442904,0.19019389021688066,weak
70,-114,0.1543198525329776,0.1894835125570646,weak
71,-113,0.15435476362079265,0.18924147245831827,weak
72,-112,0.15273184175736348,0.18720865515877505,weak
73,-111,0.1538793132163976,0.18848775024612588,weak
74,-110,0.15349367127203487,0.18797339021418574,weak
75,-109,0.1532319242529825,0.18740082806206879,weak
76,-108,0.15099487718758933,0.18465742994836448,weak
77,-107,0.1486598010610489,0.1816600801700714,weak
78,-106,0.1489077351613572,0.18161461149257668,weak
79,-105,0.14971369841341597,0.18300990488144267,weak
80,-104,0.15036115175189152,0.18382296489066832,weak
81,-103,0.14926405577351906,0.18164619180663172,weak
82,-102,0.1497613870346573,0.18289557779261903,weak
83,-101,0.14896222632809472,0.1825129161775854,weak
84,-100,0.1481786696295959,0.18199240202598246,weak
85,-99,0.1494790121034801,0.18423078281928312,weak
86,-98,0.1483936742869289,0.18304687113861337,weak
87,-97,0.1484816728079501,0.1828734989121981,weak
88,-96,0.14825561723927486,0.18251949582813953,weak
89,-95,0.14701946808174804,0.18145166017541342,weak
90,-94,0.14724356228577679,0.18185038309775475,weak
91,-93,0.14600066427289798,0.18043931111113976,weak
92,-92,0.14607138120829025,0.18088073362734894,weak
93,-91,0.14435434535347072,0.17801011128181052,weak
94,-90,0.14397408584648846,0.17735143659886887,weak
95,-89,0.1459591076460252,0.18049022775145548,weak
96,-88,0.14471144969184518,0.17820456753346028,weak
97,-87,0.14365304056283618,0.17694851828134306,weak
98,-86,0.14357595932681416,0.17670486652390874,weak
99,-85,0.14367407136471533,0.175510426354045,weak
100,-84,0.1438133654560045,0.17547119391402896,weak
101,-83,0.14210321642893078,0.17404175619736786,weak
102,-82,0.14393355775198227,0.17722234002121953,weak
103,-81,0.14485675425421027,0.1783339007958933,weak
104,-80,0.1435595066984305,0.17905750035713255,weak
105,-79,0.14373026877629094,0.1795358990316874,weak
106,-78,0.14202805183703152,0.17749388400958746,weak
107,-77,0.1428917523631623,0.1786786384955807,weak
108,-76,0.14331230183812863,0.1785816268516336,weak
109,-75,0.1409954659635356,0.1761308177230694,weak
110,-74,0.14169941175001174,0.17689280734011917,weak
111,-73,0.14077335462063303,0.17549451555258763,weak
112,-72,0.14134270742650842,0.17562970909499817,weak
113,-71,0.14167593522217312,0.17663464780427837,weak
114,-70,0.14057847239215499,0.17564141367621008,weak
115,-69,0.14281750262901663,0.1776445614468882,weak
116,-68,0.14020873336886916,0.17337361223670067,weak
117,-67,0.14010579847078816,0.17273682438864493,weak
118,-66,0.1411422203300547,0.1722880794710839,weak
119,-65,0.14108676381738558,0.17132422649534787,weak
120,-64,0.14174794441058786,0.17168897772099098,weak
121,-63,0.14094876459979572,0.17024293085806458,weak
122,-62,0.14143447840458825,0.1705736399390019,weak
123,-61,0.1428897477479716,0.1717628702792773,weak
124,-60,0.14374426660846104,0.17304528923544846,weak
125,-59,0.14589035189230803,0.17481296255523154,weak
126,-58,0.14460085197649744,0.173292724996531,weak
127,-57,0.1429095580549124,0.17127050943462496,weak
128,-56,0.14363334336818487,0.17244057792968517,weak
129,-55,0.14194461735704336,0.17083656192496582,weak
130,-54,0.14299020318134353,0.1720752562156743,weak
131,-53,0.14451990139467125,0.17316514705253885,weak
132,-52,0.1453640989412648,0.1735965116043108,weak
133,-51,0.14691247740784427,0.17583878055467955,weak
134,-50,0.1484830520254028,0.17760389982878685,weak
135,-49,0.15053906189146415,0.18036424837891052,weak
136,-48,0.1505507695965715,0.1816716433678764,weak
137,-47,0.15233827360540828,0.1840619456021844,weak
138,-46,0.15188808329574569,0.1834646236461593,weak
139,-45,0.15267245127083168,0.18508825254968678,weak
140,-44,0.15489735029985882,0.18808310809139275,weak
141,-43,0.15778924109443696,0.19173224867304967,weak
142,-42,0.16181551654531612,0.19712788147677301,weak
143,-41,0.16386435152895082,0.1990704797200335,weak
144,-40,0.1669550867346497,0.20248822625639423,weak
145,-39,0.16625355826803764,0.20239708191328118,weak
146,-38,0.1653410716472278,0.20137511009106818,weak
147,-37,0.16628575998009576,0.20223388176078516,weak
148,-36,0.16538915311278798,0.20097086716706553,weak
149,-35,0.16510623088589987,0.2009109901573156,weak
150,-34,0.1656583978576401,0.20084290344963787,weak
151,-33,0.16309243165713141,0.19755045101355923,weak
152,-32,0.16373639055712916,0.19827194413948387,weak
153,-31,0.16241882859345355,0.19671693760305833,weak
154,-30,0.16152937640939616,0.19570022890865976,weak
155,-29,0.15866673423670638,0.19225331712850058,weak
156,-28,0.1549499226517419,0.18691441261059835,weak
157,-27,0.15450326879614482,0.1860873195163049,weak
158,-26,0.15176850433504271,0.18346416745532368,weak
159,-25,0.15099759733340617,0.18285797381137983,weak
160,-24,0.15142421941244114,0.18327484229821225,weak
161,-23,0.14750308280755547,0.179469005179513,weak
162,-22,0.14814956044789593,0.18099815217124118,weak
163,-21,0.14832867841009004,0.18040722362596204,weak
164,-20,0.1485129115278553,0.1801250458941916,weak
165,-19,0.150126820114588,0.1827080962985024,weak
166,-18,0.14950113069941692,0.18295776361795307,weak
167,-17,0.15205273939539948,0.1862779767090601,weak
168,-16,0.15369760660128562,0.1892777709102447,weak
169,-15,0.15563742285265617,0.1920845631074432,weak
170,-14,0.1570058647436206,0.1935687308359019,weak
171,-13,0.15613372093618086,0.1939515309914288,weak
172,-12,0.15890059131720674,0.19780417866911512,weak
173,-11,0.1618309608281913,0.2021868739745015,weak
174,-10,0.16270933950718794,0.20322621959112483,weak
175,-9,0.16540330047133742,0.20659126005389997,weak
176,-8,0.1648825961747627,0.20639701262875573,weak
177,-7,0.16471462502739892,0.2066626464544397,weak
178,-6,0.1643477883707467,0.2076201970971133,weak
179,-5,0.1640028029918048,0.20664226567272218,weak
180,-4,0.16565757660603067,0.20750448224793017,weak
181,-3,0.16407405805984615,0.2052191804393815,weak
182,-2,0.16440958045205972,0.20432643295305344,weak
183,-1,0.16413900010604082,0.20351389317233196,weak
184,0,0.16423273390893828,0.2034565890201951,weak
185,1,0.16681496828889894,0.20578231738949349,weak
186,2,0.16648700163294577,0.20550410517899256,weak
187,3,0.16724664542342177,0.2065759973426325,weak
188,4,0.1688204166619946,0.2087933389227916,weak
189,5,0.17078450306644738,0.21092664152380822,weak
190,6,0.17222876560196101,0.2118835321248202,weak
191,7,0.17224106381299123,0.212776586307213,weak
192,8,0.17499437528286035,0.2147803490831879,weak
193,9,0.17652199683649855,0.21688823385544637,weak
194,10,0.17607944356069696,0.21644779833464556,weak
195,11,0.17567350334489573,0.21660925567227424,weak
196,12,0.17349959820889427,0.21471171297695024,weak
197,13,0.17319847514533118,0.2143791804127298,weak
198,14,0.1725867515916286,0.214431821445713,weak
199,15,0.17176135658294026,0.21416437164506888,weak
200,16,0.17019480390662833,0.211966992384814,weak
201,17,0.1667523601800731,0.20692333080851105,weak
202,18,0.164603796753892,0.204392515791356,weak
203,19,0.16442620804696828,0.20416983819160298,weak
204,20,0.16471098806662074,0.20503237966164697,weak
205,21,0.16937337325226912,0.2076632923719457,weak
206,22,0.16589953682685482,0.2041792478544487,weak
207,23,0.16426577187951155,0.20244391755948948,weak
208,24,0.16347197616287779,0.2018086578039236,weak
209,25,0.16396403437142024,0.20221006330230443,weak
210,26,0.16870836604420497,0.2066710811482237,weak
211,27,0.17063381719223797,0.2080501934085726,weak
212,28,0.17203690341630243,0.2083130885953848,weak
213,29,0.16979502982516984,0.20542113099368167,weak
214,30,0.16992399591925872,0.20472244907698603,weak
215,31,0.17120313546141688,0.20596507969500125,weak
216,32,0.17009775001717986,0.2043298533830986,weak
