,days_cancel,severe_toxicity,insult,group
146,-38,0.1390977399525628,0.1890170056367575,strong
147,-37,0.1452638611885313,0.19204606298737786,strong
148,-36,0.1452638611885313,0.19204606298737786,strong
149,-35,0.1390977399525628,0.1890170056367575,strong
150,-34,0.13795842135516817,0.18489565502969735,strong
151,-33,0.13191427004274142,0.17432745151486095,strong
152,-32,0.12490248752166724,0.16351103908059372,strong
153,-31,0.12804843519736642,0.16351103908059372,strong
154,-30,0.12804843519736642,0.16351103908059372,strong
155,-29,0.12804843519736642,0.16351103908059372,strong
156,-28,0.12490248752166724,0.15741998486351483,strong
157,-27,0.12674770434352348,0.15741998486351483,strong
158,-26,0.12381947169807708,0.15395152385815714,strong
159,-25,0.12381947169807708,0.15395152385815714,strong
160,-24,0.1244914176408277,0.15741998486351483,strong
161,-23,0.12381947169807708,0.15395152385815714,strong
162,-22,0.1244914176408277,0.15741998486351483,strong
163,-21,0.1259692698225927,0.15741998486351483,strong
164,-20,0.1244914176408277,0.15395152385815714,strong
165,-19,0.1259692698225927,0.15741998486351483,strong
166,-18,0.12844327155554125,0.1579577352930293,strong
167,-17,0.1325592829423724,0.1648666917563647,strong
168,-16,0.1259692698225927,0.1579577352930293,strong
169,-15,0.1244914176408277,0.15282588473114733,strong
170,-14,0.1259692698225927,0.15644428438180374,strong
171,-13,0.1244914176408277,0.15532393365996092,strong
172,-12,0.1259692698225927,0.1604557842218429,strong
173,-11,0.1259692698225927,0.1604557842218429,strong
174,-10,0.12446478550138816,0.1572068416976316,strong
175,-9,0.1321672283270633,0.16374634103452185,strong
176,-8,0.13133597567251287,0.15868970638881913,strong
177,-7,0.13651031290771626,0.16374634103452185,strong
178,-6,0.13651031290771626,0.16374634103452185,strong
179,-5,0.13173050619939794,0.15868970638881913,strong
180,-4,0.1306397551552364,0.15868970638881913,strong
181,-3,0.12730283505519427,0.15656111458645067,strong
182,-2,0.1306397551552364,0.15868970638881913,strong
183,-1,0.13458830920900428,0.16076436219352386,strong
184,0,0.13458830920900428,0.16076436219352386,strong
185,1,0.13651031290771626,0.1639062362732494,strong
186,2,0.13916540033634422,0.1639062362732494,strong
187,3,0.14334301491381668,0.17164957510195142,strong
188,4,0.14837665924690668,0.18222661182621058,strong
189,5,0.14837665924690668,0.18222661182621058,strong
190,6,0.1506128512325824,0.19226560768356032,strong
191,7,0.15811727411271254,0.20550153284709405,strong
192,8,0.16652141843007293,0.21535806030458438,strong
193,9,0.16652141843007293,0.21535806030458438,strong
194,10,0.17021362184953287,0.21817181349836376,strong
195,11,0.1736456785036769,0.22159030945789546,strong
196,12,0.17792660110972838,0.22245652118750425,strong
197,13,0.17792660110972838,0.22245652118750425,strong
198,14,0.1736456785036769,0.2197388235522045,strong
199,15,0.17021362184953287,0.21817181349836376,strong
200,16,0.16652141843007293,0.21581867251076597,strong
201,17,0.16652141843007293,0.21581867251076597,strong
202,18,0.16234512786518285,0.21370571764121854,strong
203,19,0.16050846279441378,0.21255855602161206,strong
204,20,0.16050846279441378,0.21308722829587362,strong
205,21,0.15970702542615306,0.21240067888244873,strong
206,22,0.15853452043987087,0.21047010316330533,strong
207,23,0.15853452043987087,0.2109987754375669,strong
208,24,0.15853452043987087,0.2109987754375669,strong
209,25,0.15667795329948575,0.20885334057928295,strong
210,26,0.15357389220941775,0.20037310587424412,strong
211,27,0.1491133752570631,0.19169338119838775,strong
212,28,0.151398210620997,0.20037310587424412,strong
213,29,0.151398210620997,0.20037310587424412,strong
214,30,0.14594970947915703,0.19169338119838775,strong
215,31,0.14594970947915703,0.19169338119838775,strong
216,32,0.14914939783340725,0.1971614346513577,strong
217,33,0.14914939783340725,0.20605601846635457,strong
218,34,0.14914939783340725,0.19599792997171195,strong
219,35,0.14914939783340725,0.19599792997171195,strong
220,36,0.1557860369256165,0.20569929106620208,strong
221,37,0.1557860369256165,0.20569929106620208,strong
222,38,0.1557860369256165,0.20569929106620208,strong
223,39,0.1557860369256165,0.20569929106620208,strong
224,40,0.1557860369256165,0.20569929106620208,strong
225,41,0.1557860369256165,0.20569929106620208,strong
226,42,0.15159142957734129,0.1987753361115216,strong
227,43,0.15209992443761144,0.20458404074510808,strong
228,44,0.15209992443761144,0.20458404074510808,strong
229,45,0.1503542836378099,0.1987753361115216,strong
230,46,0.1503542836378099,0.200315539642344,strong
231,47,0.14912593234604538,0.19752312395460347,strong
232,48,0.1503542836378099,0.20333182858818993,strong
233,49,0.14912593234604538,0.19752312395460347,strong
234,50,0.1470721141945624,0.19373890378018702,strong
235,51,0.14442469276546518,0.19285498903835419,strong
236,52,0.1417837252772923,0.18990701830792578,strong
237,53,0.1417837252772923,0.18943285758218142,strong
238,54,0.14261938555200104,0.18943285758218142,strong
239,55,0.14393284526110967,0.18943285758218142,strong
240,56,0.14129187777293678,0.1868179366540591,strong
241,57,0.13993576436957472,0.1853380917368463,strong
242,58,0.14129187777293678,0.1868179366540591,strong
243,59,0.14129187777293678,0.1868179366540591,strong
244,60,0.13968627638779327,0.1853380917368463,strong
245,61,0.13968627638779327,0.1853380917368463,strong
246,62,0.1385541235344337,0.1813583216089646,strong
247,63,0.1385541235344337,0.1853380917368463,strong
248,64,0.13913317383715798,0.1813583216089646,strong
249,65,0.13913317383715798,0.17930634662002679,strong
250,66,0.14110098696522633,0.18206336626739628,strong
251,67,0.14110098696522633,0.17384340620626654,strong
252,68,0.14064236115282758,0.17384340620626654,strong
253,69,0.1369729064658131,0.1647923521369023,strong
254,70,0.14064236115282758,0.1657030163352291,strong
255,71,0.14336668540068764,0.17384340620626654,strong
256,72,0.14064236115282758,0.17384340620626654,strong
257,73,0.14064236115282758,0.18150111955290266,strong
258,74,0.14064236115282758,0.18150111955290266,strong
259,75,0.13781382284874621,0.17468786297811634,strong
260,76,0.13926243448277292,0.1781920290824029,strong
261,77,0.13700182144871204,0.17286850078206079,strong
262,78,0.13572892668086192,0.17584985649456036,strong
263,79,0.1349101769038285,0.1723456903902738,strong
264,80,0.13410637805946418,0.1723456903902738,strong
265,81,0.13410637805946418,0.1723456903902738,strong
266,82,0.13410637805946418,0.17161475361425949,strong
267,83,0.13410637805946418,0.17295039640271154,strong
268,84,0.13339853202246568,0.17295039640271154,strong
269,85,0.13273376548085433,0.17069997746622625,strong
270,86,0.12951653376380584,0.1673032896920099,strong
271,87,0.12468712280944816,0.16291522893079688,strong
272,88,0.12468712280944816,0.16291522893079688,strong
273,89,0.12351566824599974,0.16030936452553662,strong
274,90,0.11807399967925161,0.15469246662157532,strong
275,91,0.12097531991812963,0.16030936452553662,strong
276,92,0.11487348170739888,0.1493592213974483,strong
277,93,0.12097531991812963,0.16030936452553662,strong
278,94,0.11430013508488618,0.1493592213974483,strong
279,95,0.10765867879177118,0.14192041892068663,strong
280,96,0.10765867879177118,0.14192041892068663,strong
281,97,0.10158519158638009,0.14033092337747038,strong
282,98,0.10765867879177118,0.14192041892068663,strong
283,99,0.11430013508488618,0.1493592213974483,strong
284,100,0.11928874861280729,0.1493592213974483,strong
285,101,0.1256947192941166,0.14961209936491177,strong
286,102,0.1256947192941166,0.14961209936491177,strong
287,103,0.12940387512368617,0.16104817574838787,strong
288,104,0.12940387512368617,0.16622481029728603,strong
289,105,0.1256947192941166,0.16104817574838787,strong
290,106,0.12940387512368617,0.16622481029728603,strong
291,107,0.12940387512368617,0.16622481029728603,strong
292,108,0.13171669193689886,0.17264389283112652,strong
293,109,0.13171669193689886,0.17264389283112652,strong
294,110,0.12940387512368617,0.16622481029728603,strong
295,111,0.13171669193689886,0.17264389283112652,strong
296,112,0.1306584095272128,0.16622481029728603,strong
297,113,0.138103421495563,0.17557114371066868,strong
298,114,0.138103421495563,0.17557114371066868,strong
299,115,0.12839618086467278,0.16622481029728603,strong
300,116,0.13193385906206356,0.17557114371066868,strong
301,117,0.11601528887303145,0.16486677589551546,strong
302,118,0.12989061636721308,0.1742024102286332,strong
303,119,0.12989061636721308,0.1742024102286332,strong
304,120,0.1165543825120276,0.15762714280809137,strong
305,121,0.11543779982225454,0.15762714280809137,strong
306,122,0.10723025065602909,0.14818652540904362,strong
307,123,0.11543779982225454,0.15762714280809137,strong
308,124,0.10778672882432432,0.14818652540904362,strong
309,125,0.10572934984521828,0.14504766581249995,strong
310,126,0.10778672882432432,0.14861738360615906,strong
311,127,0.10778672882432432,0.14861738360615906,strong
312,128,0.11543779982225454,0.1590269882803058,strong
313,129,0.11543779982225454,0.1590269882803058,strong
314,130,0.11539242015909765,0.15400049513413827,strong
315,131,0.12154259034621703,0.16127124021174133,strong
316,132,0.11539242015909765,0.15400049513413827,strong
317,133,0.12154259034621703,0.16127124021174133,strong
318,134,0.12154259034621703,0.16473979238280057,strong
319,135,0.12092160410306854,0.15971329923663302,strong
320,136,0.12092160410306854,0.15971329923663302,strong
321,137,0.11651427081010991,0.154478353193025,strong
322,138,0.11651427081010991,0.154478353193025,strong
323,139,0.11651427081010991,0.154478353193025,strong
324,140,0.10841124650475695,0.14750413553781538,strong
325,141,0.10824114966618552,0.14437018750257727,strong
326,142,0.09943017514843903,0.14437018750257727,strong
327,-183,0.14376783043085106,0.20030091331382988,weak
328,-182,0.15685838111771416,0.19776343536315263,weak
329,-181,0.15459799951376132,0.1952259574124754,weak
330,-180,0.16227346565916928,0.19776343536315263,weak
331,-179,0.15459799951376132,0.1952259574124754,weak
332,-178,0.15291255485640487,0.19067190158596936,weak
333,-177,0.15122711019904841,0.1861178457594633,weak
334,-176,0.1522685218703284,0.18484629536167382,weak
335,-175,0.15122711019904841,0.18357474496388435,weak
336,-174,0.15021529508262926,0.18304496057084707,weak
337,-173,0.15122711019904841,0.18357474496388435,weak
338,-172,0.1522685218703284,0.18484629536167382,weak
339,-171,0.15122711019904841,0.18357474496388435,weak
340,-170,0.15021529508262926,0.18304496057084707,weak
341,-169,0.1507654651549412,0.18214146363927758,weak
342,-168,0.1507654651549412,0.18214146363927758,weak
343,-167,0.15063268387849416,0.18214146363927758,weak
344,-166,0.15063268387849416,0.18214146363927758,weak
345,-165,0.15109432892260138,0.18214146363927758,weak
346,-164,0.15213574059388138,0.18340691218679803,weak
347,-163,0.15213574059388138,0.18355335538496695,weak
348,-162,0.15063268387849416,0.18355335538496695,weak
349,-161,0.15063268387849416,0.18632569581023145,weak
350,-160,0.15063268387849416,0.18632569581023145,weak
351,-159,0.1495242501296445,0.18355335538496695,weak
352,-158,0.1483444501031243,0.18193201074443854,weak
353,-157,0.1495242501296445,0.1826896102014958,weak
354,-156,0.1495242501296445,0.1826896102014958,weak
355,-155,0.1498531138973047,0.1826896102014958,weak
356,-154,0.1498531138973047,0.1826896102014958,weak
357,-153,0.15192350524549217,0.1826896102014958,weak
358,-152,0.15192350524549217,0.1826896102014958,weak
359,-151,0.15192350524549217,0.1826896102014958,weak
360,-150,0.1475382900695854,0.18180149243383142,weak
361,-149,0.14657518435840297,0.18057993734198918,weak
362,-148,0.14760210871665347,0.18057993734198918,weak
363,-147,0.14760210871665347,0.17928444618300265,weak
364,-146,0.14760210871665347,0.17769190580532596,weak
365,-145,0.14760210871665347,0.17769190580532596,weak
366,-144,0.14760210871665347,0.17769190580532596,weak
367,-143,0.14760210871665347,0.17769190580532596,weak
368,-142,0.15174403952487303,0.17928444618300265,weak
369,-141,0.15184189678529342,0.18453364962017393,weak
370,-140,0.14837976378478002,0.17950313456361616,weak
371,-139,0.14837976378478002,0.17950313456361616,weak
372,-138,0.14806877236157684,0.17950313456361616,weak
373,-137,0.1472911172934503,0.17950313456361616,weak
374,-136,0.1472911172934503,0.18158874397972047,weak
375,-135,0.14682426443279523,0.18158874397972047,weak
376,-134,0.14540111395119673,0.18158874397972047,weak
377,-133,0.14474376359250055,0.18158874397972047,weak
378,-132,0.14634061537921192,0.18298007725817192,weak
379,-131,0.14806877236157684,0.18382091937443545,weak
380,-130,0.1510508603907167,0.1867883852150912,weak
381,-129,0.1510508603907167,0.1854815052891297,weak
382,-128,0.1510508603907167,0.1854815052891297,weak
383,-127,0.14995326504270923,0.1854815052891297,weak
384,-126,0.15263034657108268,0.18797614271863933,weak
385,-125,0.14969348652084885,0.1854815052891297,weak
386,-124,0.14969348652084885,0.18523536070371577,weak
387,-123,0.15263034657108268,0.18797614271863933,weak
388,-122,0.1538755243220487,0.18987525940638614,weak
389,-121,0.1541431001736549,0.19123309599162103,weak
390,-120,0.15538038037835342,0.19254385072372115,weak
391,-119,0.15538038037835342,0.19254385072372115,weak
392,-118,0.15926306682586966,0.19321185700013496,weak
393,-117,0.15538038037835342,0.19123309599162103,weak
394,-116,0.1541431001736549,0.19123309599162103,weak
395,-115,0.1535896776870501,0.19123309599162103,weak
396,-114,0.1535896776870501,0.19107513249357433,weak
397,-113,0.15461980562587035,0.19050058291027097,weak
398,-112,0.15461980562587035,0.19050058291027097,weak
399,-111,0.15461980562587035,0.19050058291027097,weak
400,-110,0.15516246428101052,0.1918407323170239,weak
401,-109,0.15557740062354614,0.19190133433572526,weak
402,-108,0.15557740062354614,0.19190133433572526,weak
403,-107,0.15516246428101052,0.19050058291027097,weak
404,-106,0.15413233634219026,0.18828708659366558,weak
405,-105,0.15413233634219026,0.18501589662522946,weak
406,-104,0.15158834703034182,0.18460274252291897,weak
407,-103,0.15158834703034182,0.18460274252291897,weak
408,-102,0.15413233634219026,0.18684262208345592,weak
409,-101,0.1548416850213138,0.18836858008568547,weak
410,-100,0.15229769570946533,0.18684262208345592,weak
411,-99,0.15229769570946533,0.18795542598337497,weak
412,-98,0.1496715049658934,0.18460274252291897,weak
413,-97,0.1496715049658934,0.18460274252291897,weak
414,-96,0.14852031423608691,0.18200134866712683,weak
415,-95,0.14852031423608691,0.18200134866712683,weak
416,-94,0.14811974325748822,0.18200134866712683,weak
417,-93,0.14811974325748822,0.18460274252291897,weak
418,-92,0.14892199354159738,0.1865110645020302,weak
419,-91,0.14892199354159738,0.1865110645020302,weak
420,-90,0.14928221482818882,0.18661095557233098,weak
421,-89,0.15047070688679498,0.1872817100898764,weak
422,-88,0.14928221482818882,0.18661095557233098,weak
423,-87,0.14811974325748822,0.1855394853397485,weak
424,-86,0.14811974325748822,0.1855394853397485,weak
425,-85,0.14811974325748822,0.1855394853397485,weak
426,-84,0.14811974325748822,0.1855394853397485,weak
427,-83,0.14811974325748822,0.1855394853397485,weak
428,-82,0.14928221482818882,0.18661095557233098,weak
429,-81,0.14638205463363996,0.1855394853397485,weak
430,-80,0.1435268766170683,0.1817218622637259,weak
431,-79,0.1435268766170683,0.181315499898992,weak
432,-78,0.1435268766170683,0.181315499898992,weak
433,-77,0.1439754217016499,0.18173649042928108,weak
434,-76,0.1439754217016499,0.1793784054011588,weak
435,-75,0.143259611614437,0.17783687862697622,weak
436,-74,0.143259611614437,0.17825786915726533,weak
437,-73,0.14167576579936386,0.175054473321695,weak
438,-72,0.14487576058225274,0.17803632865417876,weak
439,-71,0.14487576058225274,0.17803632865417876,weak
440,-70,0.14613655537419068,0.17957785542836135,weak
441,-69,0.14613655537419068,0.17957785542836135,weak
442,-68,0.14487576058225274,0.17803632865417876,weak
443,-67,0.14549779253008238,0.17803632865417876,weak
444,-66,0.14613655537419068,0.17957785542836135,weak
445,-65,0.14613655537419068,0.17957785542836135,weak
446,-64,0.14584232629994148,0.17803632865417876,weak
447,-63,0.14584232629994148,0.17544114723569898,weak
448,-62,0.14584232629994148,0.17568594359743855,weak
449,-61,0.1461118050972325,0.17700592986853458,weak
450,-60,0.14591076693168714,0.17441074845005478,weak
451,-59,0.14660476149893664,0.17700592986853458,weak
452,-58,0.1472565777046195,0.17749991795549608,weak
453,-57,0.14591076693168714,0.17441074845005478,weak
454,-56,0.14591076693168714,0.17441074845005478,weak
455,-55,0.14651885113891547,0.17712650503668603,weak
456,-54,0.14651885113891547,0.17712650503668603,weak
457,-53,0.1472715346049954,0.17997087818038773,weak
458,-52,0.1472715346049954,0.18006426269432613,weak
459,-51,0.14651885113891547,0.17712650503668603,weak
460,-50,0.1472715346049954,0.18006426269432613,weak
461,-49,0.14843024903362081,0.1815488425901358,weak
462,-48,0.14843024903362081,0.1815488425901358,weak
463,-47,0.14843024903362081,0.1815488425901358,weak
464,-46,0.14843024903362081,0.1815488425901358,weak
465,-45,0.14843024903362081,0.18315493412243608,weak
466,-44,0.14823405369245926,0.18108204515738735,weak
467,-43,0.14897869006494205,0.18368978232066155,weak
468,-42,0.1510148728570732,0.1860034308064743,weak
469,-41,0.15133936236809914,0.1860034308064743,weak
470,-40,0.1545502793568873,0.1872601477151965,weak
471,-39,0.15133936236809914,0.1860034308064743,weak
472,-38,0.1494993749171295,0.18418175524771108,weak
473,-37,0.1494993749171295,0.18418175524771108,weak
474,-36,0.1494993749171295,0.18245536448513144,weak
475,-35,0.15037990039799387,0.18245536448513144,weak
476,-34,0.1531654791676525,0.1853722464660593,weak
477,-33,0.15037990039799387,0.18245536448513144,weak
478,-32,0.15037990039799387,0.18382444104767204,weak
479,-31,0.14930317957596795,0.18245536448513144,weak
480,-30,0.14914860255858708,0.18245536448513144,weak
481,-29,0.14821611262090323,0.18095444030200306,weak
482,-28,0.14594858858865872,0.18086564921249734,weak
483,-27,0.14594858858865872,0.18086564921249734,weak
484,-26,0.14423917364315836,0.17988037302029486,weak
485,-25,0.14624946960728735,0.18086564921249734,weak
486,-24,0.14423917364315836,0.17988037302029486,weak
487,-23,0.14423917364315836,0.17988037302029486,weak
488,-22,0.14423917364315836,0.18086564921249734,weak
489,-21,0.14423917364315836,0.17988037302029486,weak
490,-20,0.14423917364315836,0.17988037302029486,weak
491,-19,0.14440810394781312,0.17988037302029486,weak
492,-18,0.14440810394781312,0.17988037302029486,weak
493,-17,0.14440810394781312,0.17918194760812617,weak
494,-16,0.14440810394781312,0.17918194760812617,weak
495,-15,0.14440810394781312,0.17918194760812617,weak
496,-14,0.14526565738240588,0.17918194760812617,weak
497,-13,0.14526565738240588,0.17918194760812617,weak
498,-12,0.14747919812993304,0.18242699018743858,weak
499,-11,0.14747919812993304,0.18317040779317267,weak
500,-10,0.14918314956210593,0.18616653031669184,weak
501,-9,0.1503812402485064,0.187201326807942,weak
502,-8,0.1522344930860357,0.187201326807942,weak
503,-7,0.15707222810412602,0.1929220438871459,weak
504,-6,0.1562010525477326,0.1929220438871459,weak
505,-5,0.16287555036127926,0.19587866755156746,weak
506,-4,0.16287555036127926,0.19587866755156746,weak
507,-3,0.16531969183760792,0.19904246233317852,weak
508,-2,0.16531969183760792,0.2009157938105523,weak
509,-1,0.16531969183760792,0.20428486956336628,weak
510,0,0.16459583719700538,0.20428486956336628,weak
511,1,0.16459583719700538,0.20428486956336628,weak
512,2,0.16459583719700538,0.20428486956336628,weak
513,3,0.16459583719700538,0.20428486956336628,weak
514,4,0.16531969183760792,0.20647585435450538,weak
515,5,0.16733467362225385,0.2094477272015759,weak
516,6,0.17364505861562987,0.21571024012141746,weak
517,7,0.1872175659472975,0.23552604390257142,weak
518,8,0.19473637088216794,0.24971810816474685,weak
519,9,0.19668621134710673,0.250344316448903,weak
520,10,0.19668621134710673,0.250344316448903,weak
521,11,0.19668621134710673,0.250344316448903,weak
522,12,0.19668621134710673,0.250344316448903,weak
523,13,0.19668621134710673,0.250344316448903,weak
524,14,0.19668621134710673,0.250344316448903,weak
525,15,0.19473637088216794,0.24829437321326714,weak
526,16,0.18973026833124407,0.2427794684024342,weak
527,17,0.18544516145964512,0.23411445167458883,weak
528,18,0.18126708488333132,0.22593666229715897,weak
529,19,0.18126708488333132,0.22593666229715897,weak
530,20,0.17643011701869282,0.22095609443799719,weak
531,21,0.17643011701869282,0.22095609443799719,weak
532,22,0.17643011701869282,0.22095609443799719,weak
533,23,0.17441635104347497,0.2198432923995925,weak
534,24,0.17441635104347497,0.2189296041625211,weak
535,25,0.17226865661314994,0.21725234567692908,weak
536,26,0.17441635104347497,0.2189296041625211,weak
537,27,0.17580749677687044,0.2189296041625211,weak
538,28,0.1803603034328331,0.2208291436061039,weak
539,29,0.17458475220556874,0.21725234567692908,weak
540,30,0.17458475220556874,0.2146038608436632,weak
541,31,0.17417500847084333,0.2146038608436632,weak
542,32,0.17553298591832092,0.2146038608436632,weak
543,33,0.17158440201987502,0.2132237515514648,weak
